article_id,sentiment_id,sentiment_num
9254,9254,0
9255,9255,0.0555255
9256,9256,0.1828174
9257,9257,0.000602
9258,9258,0.0019186
9259,9259,0.0324939
9260,9260,9.03E-05
9261,9261,0.9259497
9262,9262,0.2676615
9263,9263,0.487077
9264,9264,0.1977106
9265,9265,0.1600654
9266,9266,0.286215
9267,9267,0.3996802
9268,9268,0.0005787
9269,9269,0.0999999
9270,9270,0.0069125
9271,9271,0.092924
9272,9272,0.3084901
9273,9273,0
9274,9274,0.0009366
9275,9275,0.0999999
9276,9276,0.0999652
9277,9277,0.1307591
9278,9278,0.1325828
9279,9279,0.2606004
9280,9280,0.0047931
9281,9281,0.5895049
9282,9282,0.0036155
9283,9283,0.0001337
9284,9284,1.21E-05
9285,9285,0
9286,9286,0
9287,9287,0.0014023
9288,9288,0.2819966
9289,9289,0
9290,9290,0.0024002
9291,9291,0
9292,9292,0.0080208
9293,9293,0.2328886
9294,9294,0.0533518
9295,9295,0.7945266
9296,9296,0.2932876
9297,9297,6.37E-05
9298,9298,1.14E-05
9299,9299,0.5982269
9300,9300,0
9301,9301,0.0935501
9302,9302,0.0999855
9303,9303,0.1191935
9304,9304,0.0520181
9305,9305,0.3479258
9306,9306,0.6500938
9307,9307,0.1059742
9308,9308,0.0870828
9309,9309,0.3547634
9310,9310,0.4736006
9311,9311,0.7976286
9312,9312,0.4440892
9313,9313,0.000367
9314,9314,0.7448963
9315,9315,5.11E-05
9316,9316,0.0041248
9317,9317,0
9318,9318,0.0998169
9319,9319,0
9320,9320,2.43E-05
9321,9321,0.0865127
9322,9322,0.0283119
9323,9323,0.0004849
9324,9324,1.05E-05
9325,9325,0.0013334
9326,9326,0.1869084
9327,9327,0.0047411
9328,9328,0.5453287
9329,9329,1.43E-05
9330,9330,0.0004437
9331,9331,0.8616416
9332,9332,2.99E-05
9333,9333,0.0008716
9334,9334,0.0999997
9335,9335,0.0845067
9336,9336,0.1739891
9337,9337,0.2423394
9338,9338,0.3482343
9339,9339,0.8901847
9340,9340,0.1284432
9341,9341,0.0077121
9342,9342,0.0012741
9343,9343,0.0662555
9344,9344,0.0030809
9345,9345,0.0900771
9346,9346,0.1068706
9347,9347,0.0003404
9348,9348,0.0342853
9349,9349,0.0646164
9350,9350,0.0999999
9351,9351,0.213801
9352,9352,0.0007857
9353,9353,0.0999999
9354,9354,0.000387
9355,9355,0.1754583
9356,9356,0.2472908
9357,9357,0.1079068
9358,9358,0.1081937
9359,9359,0.0098683
9360,9360,0.0075048
9361,9361,2.43E-05
9362,9362,0.1658613
9363,9363,0.4440892
9364,9364,0.3944818
9365,9365,0.244249
9366,9366,0.5217801
9367,9367,0.6557421
9368,9368,0.0001479
9369,9369,0.0110644
9370,9370,0.9642549
9371,9371,0.928948
9372,9372,0.0021159
9373,9373,0
9374,9374,1.03E-05
9375,9375,0.0889859
9376,9376,0.00011
9377,9377,0.8054263
9378,9378,0.2308571
9379,9379,0.0968335
9380,9380,0.0999999
9381,9381,0.0002291
9382,9382,0.0049635
9383,9383,0.0988996
9384,9384,0.0041271
9385,9385,0.0002879
9386,9386,0.0032586
9387,9387,0.2664535
9388,9388,0.0095651
9389,9389,0
9390,9390,0.0823977
9391,9391,0.0040098
9392,9392,0.0999976
9393,9393,0.0996734
9394,9394,0.1767313
9395,9395,0.0873138
9396,9396,0.0291707
9397,9397,0.0150602
9398,9398,0.1527526
9399,9399,0
9400,9400,0
9401,9401,0.0001088
9402,9402,0
9403,9403,0
9404,9404,0.3308464
9405,9405,0
9406,9406,0.0001509
9407,9407,0
9408,9408,0
9409,9409,4.73E-05
9410,9410,0.0002184
9411,9411,0.2864527
9412,9412,0.1616484
9413,9413,0.2349385
9414,9414,0.4633296
9415,9415,0
9416,9416,2.96E-05
9417,9417,0.3706915
9418,9418,0.0516885
9419,9419,0.0449626
9420,9420,0.7914317
9421,9421,0.4943102
9422,9422,0.1508793
9423,9423,2.53E-05
9424,9424,0.005702
9425,9425,0
9426,9426,0.1504468
9427,9427,0
9428,9428,0.2376794
9429,9429,0.0029112
9430,9430,0.0001168
9431,9431,0.0998907
9432,9432,0.0002375
9433,9433,0.0990759
9434,9434,0.3095875
9435,9435,0.0587163
9436,9436,0.3330669
9437,9437,0.1123101
9438,9438,3.45E-05
9439,9439,0
9440,9440,0.0233487
9441,9441,0
9442,9442,0.0246041
9443,9443,0.9372695
9444,9444,0.1768848
9445,9445,0
9446,9446,0.4182648
9447,9447,0.7275957
9448,9448,0.1927767
9449,9449,0.1549709
9450,9450,0.2216231
9451,9451,0.0017348
9452,9452,0.127005
9453,9453,0.0471843
9454,9454,9.79E-05
9455,9455,1.87E-05
9456,9456,0.3158156
9457,9457,0.0653438
9458,9458,2.23E-05
9459,9459,0.0999867
9460,9460,0.0295625
9461,9461,0
9462,9462,0.1554312
9463,9463,0.4284498
9464,9464,0.0197331
9465,9465,0.0449764
9466,9466,2.16E-05
9467,9467,0.554259
9468,9468,0.8073649
9469,9469,0
9470,9470,0.0001681
9471,9471,0
9472,9472,0.1257904
9473,9473,0
9474,9474,0.0999999
9475,9475,0
9476,9476,0.3183937
9477,9477,0.0999999
9478,9478,0.2596575
9479,9479,0.0345956
9480,9480,0.0001266
9481,9481,0.0003643
9482,9482,0.1232131
9483,9483,1.53E-05
9484,9484,0.0999999
9485,9485,0.0005985
9486,9486,0
9487,9487,0.2747565
9488,9488,0.0999999
9489,9489,0.0999998
9490,9490,0.0971178
9491,9491,0.0970863
9492,9492,0
9493,9493,0
9494,9494,0.0137633
9495,9495,0.3922847
9496,9496,0.941319
9497,9497,0.5890023
9498,9498,0.1137467
9499,9499,0
9500,9500,0.463989
9501,9501,0
9502,9502,0
9503,9503,0.2431455
9504,9504,5.46E-05
9505,9505,0.0999961
9506,9506,0.0950044
9507,9507,0.1033395
9508,9508,0.0999938
9509,9509,0.4343691
9510,9510,1.79E-05
9511,9511,0
9512,9512,0
9513,9513,0.6217248
9514,9514,0
9515,9515,0.0999929
9516,9516,0.0999882
9517,9517,0.0990184
9518,9518,0.7375678
9519,9519,0.4394876
9520,9520,0.2439548
9521,9521,0.0452596
9522,9522,0.0026043
9523,9523,0.0996982
9524,9524,0.9362689
9525,9525,0.3789476
9526,9526,0.0999999
9527,9527,0.0463385
9528,9528,0.1668014
9529,9529,0
9530,9530,0.1277751
9531,9531,0
9532,9532,3.72E-05
9533,9533,0.1256049
9534,9534,0.0041358
9535,9535,0.2368326
9536,9536,0.2886579
9537,9537,0
9538,9538,0.2016247
9539,9539,0.6370814
9540,9540,0.0038083
9541,9541,0.8659739
9542,9542,0.1336035
9543,9543,6.44E-05
9544,9544,0
9545,9545,0
9546,9546,0.5551115
9547,9547,0.1332267
9548,9548,0.9428929
9549,9549,0.0999999
9550,9550,0.0870187
9551,9551,0.0996121
9552,9552,0.1329341
9553,9553,0.1037339
9554,9554,0.0790356
9555,9555,0.0059698
9556,9556,0.2422836
9557,9557,0.5693114
9558,9558,0.6202724
9559,9559,0.8644567
9560,9560,0
9561,9561,0.0630901
9562,9562,0.4679738
9563,9563,0.6862116
9564,9564,0.9083791
9565,9565,0.4052611
9566,9566,0.003717
9567,9567,0.0064079
9568,9568,0.2220446
9569,9569,0.1
9570,9570,0
9571,9571,0.0999998
9572,9572,0.0170139
9573,9573,0.1
9574,9574,0.4366548
9575,9575,0.0014045
9576,9576,0.3903286
9577,9577,0.0999999
9578,9578,0.4130029
9579,9579,0.5101703
9580,9580,0.2952415
9581,9581,0.099994
9582,9582,0
9583,9583,0
9584,9584,0.9703349
9585,9585,0
9586,9586,0.2667346
9587,9587,0
9588,9588,2.22E-05
9589,9589,0.0992506
9590,9590,0
9591,9591,0
9592,9592,6.25E-05
9593,9593,0.4665775
9594,9594,0.0005081
9595,9595,0
9596,9596,0.0998719
9597,9597,0.4440892
9598,9598,0
9599,9599,0.1510952
9600,9600,0.1110223
9601,9601,0.0034223
9602,9602,0.73512
9603,9603,0
9604,9604,0.4640859
9605,9605,0
9606,9606,0
9607,9607,0.0136458
9608,9608,0
9609,9609,0.0461874
9610,9610,0.0003847
9611,9611,0.1534643
9612,9612,0
9613,9613,0.0510548
9614,9614,0.0007307
9615,9615,0
9616,9616,0.0001632
9617,9617,0.617284
9618,9618,0.2860684
9619,9619,0
9620,9620,0
9621,9621,0.0997393
9622,9622,0
9623,9623,0.0999594
9624,9624,0.0337754
9625,9625,0.0004066
9626,9626,0
9627,9627,0.4279012
9628,9628,0.5619504
9629,9629,0.1734168
9630,9630,0.512923
9631,9631,0.0288018
9632,9632,0.7668425
9633,9633,0.6702144
9634,9634,0.7315871
9635,9635,0
9636,9636,0.0998206
9637,9637,0.0007219
9638,9638,0.0841601
9639,9639,0.0001451
9640,9640,0.0319952
9641,9641,0.002992
9642,9642,0.0236785
9643,9643,0.2220446
9644,9644,0.6914904
9645,9645,0
9646,9646,7.94E-05
9647,9647,0.1751452
9648,9648,0.0999999
9649,9649,0.0129787
9650,9650,0.000606
9651,9651,0.0999999
9652,9652,0
9653,9653,0.0679681
9654,9654,0.0056835
9655,9655,0.0999969
9656,9656,0.1678479
9657,9657,0.0001141
9658,9658,0
9659,9659,0.0108347
9660,9660,0.0007891
9661,9661,2.77E-05
9662,9662,0.0014685
9663,9663,0.2220446
9664,9664,0.0911888
9665,9665,0.0936827
9666,9666,0.09949
9667,9667,0
9668,9668,0.1058429
9669,9669,0.0999898
9670,9670,2.60E-05
9671,9671,0.0062658
9672,9672,0.0001412
9673,9673,0.0001604
9674,9674,0
9675,9675,0
9676,9676,0.6619149
9677,9677,0.0999999
9678,9678,0
9679,9679,7.05E-05
9680,9680,0.3671285
9681,9681,0.8196158
9682,9682,0.001876
9683,9683,0.0992679
9684,9684,0.0005385
9685,9685,0.0961486
9686,9686,0.3192942
9687,9687,0.2955455
9688,9688,0.5750325
9689,9689,0.0010468
9690,9690,0.1250447
9691,9691,0.0316123
9692,9692,0.3645705
9693,9693,7.34E-05
9694,9694,0.9436895
9695,9695,5.96E-05
9696,9696,0.5375895
9697,9697,0.0031729
9698,9698,0.0014608
9699,9699,0.3233421
9700,9700,0.0010073
9701,9701,0.0007021
9702,9702,0.0003511
9703,9703,0.099624
9704,9704,0.1
9705,9705,0.6661338
9706,9706,0.0007054
9707,9707,0.5973366
9708,9708,1.38E-05
9709,9709,0
9710,9710,0.0009228
9711,9711,0.0163937
9712,9712,0.1894582
9713,9713,0.0132672
9714,9714,0.0980349
9715,9715,0.1070995
9716,9716,8.71E-05
9717,9717,0.0463329
9718,9718,0.2709786
9719,9719,0.0999997
9720,9720,0.1685693
9721,9721,0.0946279
9722,9722,0.0221587
9723,9723,0
9724,9724,0.0003524
9725,9725,0.9947598
9726,9726,0
9727,9727,0.9861277
9728,9728,0.0999999
9729,9729,0.9223732
9730,9730,0.0125045
9731,9731,0
9732,9732,0
9733,9733,0.0001
9734,9734,0.0999999
9735,9735,0.1469939
9736,9736,0.0056727
9737,9737,0.0176723
9738,9738,0
9739,9739,0.0024867
9740,9740,0
9741,9741,0
9742,9742,0.1335864
9743,9743,0
9744,9744,0.0998771
9745,9745,0.1267608
9746,9746,0.0013757
9747,9747,0.1926686
9748,9748,0.4724008
9749,9749,0.977865
9750,9750,0.3778105
9751,9751,3.22E-05
9752,9752,0.1
9753,9753,0.6505235
9754,9754,0.0109442
9755,9755,0.0271606
9756,9756,0.1414741
9757,9757,0.0785454
9758,9758,0.1733346
9759,9759,0.2220446
9760,9760,0.0075467
9761,9761,0.0004659
9762,9762,0.0999999
9763,9763,0
9764,9764,0.0993818
9765,9765,0
9766,9766,0.4440892
9767,9767,0.4241051
9768,9768,0.0594718
9769,9769,0.204343
9770,9770,0.6711319
9771,9771,0.3425294
9772,9772,0.0033413
9773,9773,0.0999415
9774,9774,0.0008617
9775,9775,0.8162975
9776,9776,0.0084506
9777,9777,0.6182736
9778,9778,0
9779,9779,0.2367539
9780,9780,0.0999997
9781,9781,1.34E-05
9782,9782,0.0016938
9783,9783,0.0377915
9784,9784,0.5528071
9785,9785,0.0999798
9786,9786,0.7773786
9787,9787,0
9788,9788,0.0001109
9789,9789,0.2460144
9790,9790,0.4699936
9791,9791,0.0999206
9792,9792,0.8989438
9793,9793,0
9794,9794,0.0999999
9795,9795,0
9796,9796,0.841634
9797,9797,0
9798,9798,0.5405132
9799,9799,0.8120186
9800,9800,0.0666366
9801,9801,0.0999999
9802,9802,0.0999157
9803,9803,4.70E-05
9804,9804,0.00012
9805,9805,0.9152678
9806,9806,4.10E-05
9807,9807,0.0376717
9808,9808,0.0996664
9809,9809,0.0003719
9810,9810,0.8127475
9811,9811,0.2813039
9812,9812,0.0004216
9813,9813,0.0438764
9814,9814,0
9815,9815,0.0032121
9816,9816,0.6874531
9817,9817,0.00023
9818,9818,0.0797743
9819,9819,0.0792385
9820,9820,0.1531399
9821,9821,0.0342958
9822,9822,0.3774758
9823,9823,0
9824,9824,0
9825,9825,0.4154298
9826,9826,0.3843359
9827,9827,1.04E-05
9828,9828,0.1789401
9829,9829,0.5847778
9830,9830,0.1596382
9831,9831,0
9832,9832,0.0617376
9833,9833,0.0324875
9834,9834,0.4709921
9835,9835,0.0009452
9836,9836,0.3330669
9837,9837,0.4122012
9838,9838,0.4167698
9839,9839,0
9840,9840,0.0995987
9841,9841,0.0183535
9842,9842,0.9124501
9843,9843,0.0086556
9844,9844,0.0102502
9845,9845,0.4545062
9846,9846,0.3063654
9847,9847,0
9848,9848,0.0999999
9849,9849,0.1923431
9850,9850,0.0999989
9851,9851,0.0006407
9852,9852,0.1
9853,9853,0
9854,9854,0.2877698
9855,9855,0.0999975
9856,9856,0.0999999
9857,9857,0
9858,9858,0.0013218
9859,9859,0.0216635
9860,9860,8.86E-05
9861,9861,0
9862,9862,0.2024558
9863,9863,0.0824426
9864,9864,2.49E-05
9865,9865,0.0999999
9866,9866,0.1854248
9867,9867,0.5018208
9868,9868,0
9869,9869,0.4323467
9870,9870,0.0007078
9871,9871,0.3577745
9872,9872,0.0001041
9873,9873,0
9874,9874,0
9875,9875,0.6024115
9876,9876,0.1475665
9877,9877,0.6975997
9878,9878,0.0470972
9879,9879,0.1592659
9880,9880,0.0974105
9881,9881,0.0508597
9882,9882,0.3999023
9883,9883,0.0001811
9884,9884,0
9885,9885,0.929167
9886,9886,0.6249356
9887,9887,0.7911005
9888,9888,0.0244569
9889,9889,0.0002577
9890,9890,0.7524869
9891,9891,0.0998606
9892,9892,0.1412543
9893,9893,0.2948792
9894,9894,0.0045742
9895,9895,0.7377379
9896,9896,0.0080821
9897,9897,0.250741
9898,9898,1.03E-05
9899,9899,0.1017092
9900,9900,0.7888134
9901,9901,0.2499737
9902,9902,0.0128743
9903,9903,0.0263246
9904,9904,0.0972781
9905,9905,0.1242147
9906,9906,0.8094318
9907,9907,0.0887064
9908,9908,2.70E-05
9909,9909,0
9910,9910,0.0011844
9911,9911,0.0996804
9912,9912,0.217033
9913,9913,0.6632378
9914,9914,0.5305228
9915,9915,0.4196627
9916,9916,0.0030404
9917,9917,8.75E-05
9918,9918,0.663296
9919,9919,0
9920,9920,0.0627814
9921,9921,0.0002813
9922,9922,0.0999417
9923,9923,0.3598555
9924,9924,1.43E-05
9925,9925,0.0424961
9926,9926,0.2850586
9927,9927,0
9928,9928,0.0009374
9929,9929,0.0998121
9930,9930,0.05
9931,9931,0.0996284
9932,9932,0.991209
9933,9933,0.1136089
9934,9934,0.0129341
9935,9935,0.0477015
9936,9936,0.0065843
9937,9937,0
9938,9938,3.06E-05
9939,9939,0.0002556
9940,9940,0.14244
9941,9941,1.81E-05
9942,9942,0.2886579
9943,9943,0.4449444
9944,9944,0.0976479
9945,9945,1.44E-05
9946,9946,0.2708451
9947,9947,0.0999999
9948,9948,0.0997141
9949,9949,0.0999986
9950,9950,0.0023901
9951,9951,0.0999371
9952,9952,0.0999501
9953,9953,0.099944
9954,9954,0.0253092
9955,9955,0.4430855
9956,9956,0.005813
9957,9957,0.0065179
9958,9958,0.1086838
9959,9959,0.0057019
9960,9960,0.2676731
9961,9961,1.41E-05
9962,9962,0.0999999
9963,9963,0
9964,9964,0.10859
9965,9965,0.0998753
9966,9966,0.1
9967,9967,0.099849
9968,9968,0.0006303
9969,9969,0.0831259
9970,9970,0
9971,9971,0.0623913
9972,9972,0.0999954
9973,9973,1.58E-05
9974,9974,0
9975,9975,0.5484501
9976,9976,0.0999999
9977,9977,0.7438992
9978,9978,2.50E-05
9979,9979,0.1824762
9980,9980,0.2716611
9981,9981,0.1537988
9982,9982,0.2227107
9983,9983,0.1388688
9984,9984,0.0942813
9985,9985,0
9986,9986,0.3454465
9987,9987,0
9988,9988,0.0999992
9989,9989,0.002473
9990,9990,0.1855399
9991,9991,3.28E-05
9992,9992,0.0020039
9993,9993,0
9994,9994,0.0127571
9995,9995,0.0998497
9996,9996,0.0591471
9997,9997,0.1530121
9998,9998,3.10E-05
9999,9999,0.0005771
10000,10000,0.2457212
10001,10001,0.2220446
10002,10002,0.0004059
10003,10003,0.077633
10004,10004,0.8238854
10005,10005,0.1141523
10006,10006,0.8544739
10007,10007,0.0003764
10008,10008,0.0999999
10009,10009,0.517766
10010,10010,1.96E-05
10011,10011,2.19E-05
10012,10012,0
10013,10013,0.281981
10014,10014,0.1208674
10015,10015,0.1958359
10016,10016,0.0999609
10017,10017,0.0047173
10018,10018,0.0226706
10019,10019,0.0712897
10020,10020,0.0627194
10021,10021,0.1106114
10022,10022,0.5871298
10023,10023,0.0012575
10024,10024,0.3111289
10025,10025,0.08194
10026,10026,0
10027,10027,0.0999943
10028,10028,0.0160927
10029,10029,5.47E-05
10030,10030,0.0999953
10031,10031,0.0982059
10032,10032,0.5982559
10033,10033,0.0999999
10034,10034,0.0999999
10035,10035,0.1487925
10036,10036,5.23E-05
10037,10037,0.0244138
10038,10038,0.8864792
10039,10039,0
10040,10040,0.0999999
10041,10041,0.0002357
10042,10042,0.6658986
10043,10043,0.0811614
10044,10044,0
10045,10045,0.5707101
10046,10046,0.4060303
10047,10047,0.0207818
10048,10048,0.0015875
10049,10049,0.3767573
10050,10050,0
10051,10051,0
10052,10052,0.0001164
10053,10053,0.088096
10054,10054,0.0994956
10055,10055,0
10056,10056,0
10057,10057,0.2617076
10058,10058,0.0999496
10059,10059,0.9319134
10060,10060,0.2953193
10061,10061,0.035319
10062,10062,0.0988996
10063,10063,0.1636297
10064,10064,5.59E-05
10065,10065,0
10066,10066,0
10067,10067,0.6467899
10068,10068,0.5198952
10069,10069,0.0043989
10070,10070,0.0999999
10071,10071,0.000374
10072,10072,0.0973438
10073,10073,0.0809233
10074,10074,0
10075,10075,3.36E-05
10076,10076,0.6661338
10077,10077,2.13E-05
10078,10078,0.0756412
10079,10079,0.1464693
10080,10080,0.1
10081,10081,2.44E-05
10082,10082,0.0989776
10083,10083,0.0002445
10084,10084,0.0161084
10085,10085,0.3709461
10086,10086,0.5228674
10087,10087,0.0008925
10088,10088,0
10089,10089,0.6932281
10090,10090,0.150413
10091,10091,0.5268038
10092,10092,0.2220446
10093,10093,0
10094,10094,0
10095,10095,0.2239206
10096,10096,0.095383
10097,10097,0.7958078
10098,10098,0.9667991
10099,10099,0.0323776
10100,10100,0.0001874
10101,10101,0.6524496
10102,10102,0
10103,10103,0.0999999
10104,10104,0.4009229
10105,10105,0.0013973
10106,10106,0.0617755
10107,10107,0.0004934
10108,10108,0.1728785
10109,10109,0.0999313
10110,10110,3.24E-05
10111,10111,0.0969248
10112,10112,0.0551505
10113,10113,0.0002763
10114,10114,0.1
10115,10115,0.0999967
10116,10116,0
10117,10117,0.0999999
10118,10118,0.5035023
10119,10119,0
10120,10120,0.0997256
10121,10121,0.0999999
10122,10122,0.215916
10123,10123,0.1517373
10124,10124,0.0999967
10125,10125,0.0883253
10126,10126,0.0993236
10127,10127,0.0905928
10128,10128,0.0422153
10129,10129,0
10130,10130,0.0067226
10131,10131,0.1636276
10132,10132,2.16E-05
10133,10133,0
10134,10134,0.0297116
10135,10135,0.0118539
10136,10136,0.3730149
10137,10137,0.0836909
10138,10138,0.1472841
10139,10139,0.5609257
10140,10140,0.9843096
10141,10141,0
10142,10142,0.0001165
10143,10143,0.0999999
10144,10144,0
10145,10145,0.0923278
10146,10146,0
10147,10147,0.7959137
10148,10148,0.0986686
10149,10149,0.0999992
10150,10150,0.4724597
10151,10151,0
10152,10152,0.0003832
10153,10153,0.0002061
10154,10154,0.1607941
10155,10155,0.1845781
10156,10156,0.052601
10157,10157,0.3752806
10158,10158,0.2315038
10159,10159,0.069512
10160,10160,0.0003784
10161,10161,0.0894314
10162,10162,0.5516652
10163,10163,0.1101171
10164,10164,1.00E-05
10165,10165,0.0174917
10166,10166,1.34E-05
10167,10167,0.1077786
10168,10168,0
10169,10169,0.013001
10170,10170,0.2896867
10171,10171,0
10172,10172,0.0999999
10173,10173,4.30E-05
10174,10174,0.0999999
10175,10175,0.1376115
10176,10176,0.1283417
10177,10177,0.3142533
10178,10178,0
10179,10179,0.0286429
10180,10180,0.0877597
10181,10181,0.1869366
10182,10182,0.308642
10183,10183,0.1313271
10184,10184,0.0003015
10185,10185,0.0032518
10186,10186,2.30E-05
10187,10187,0.031502
10188,10188,0.0999987
10189,10189,0
10190,10190,0.0999999
10191,10191,0.0004743
10192,10192,0.0001838
10193,10193,0.0136766
10194,10194,0.1382892
10195,10195,0.8291944
10196,10196,0.0334535
10197,10197,0.0999223
10198,10198,0.2734926
10199,10199,2.31E-05
10200,10200,0.4391094
10201,10201,0.0970455
10202,10202,0.2937556
10203,10203,0.1048938
10204,10204,0.0215877
10205,10205,0.7800201
10206,10206,0
10207,10207,0.0289315
10208,10208,0.4191699
10209,10209,0.302344
10210,10210,0.4005684
10211,10211,0.1512873
10212,10212,0.0101899
10213,10213,0
10214,10214,0.0379453
10215,10215,0.5358156
10216,10216,0.0375906
10217,10217,0
10218,10218,0.0008293
10219,10219,0.7283007
10220,10220,0.104353
10221,10221,0.0999999
10222,10222,0.041208
10223,10223,0
10224,10224,0.1
10225,10225,0.0979859
10226,10226,0.7253641
10227,10227,0
10228,10228,0.1206386
10229,10229,0.0379967
10230,10230,0.1021405
10231,10231,0.0999996
10232,10232,0.1214534
10233,10233,0.0539699
10234,10234,0.0003133
10235,10235,0.552891
10236,10236,2.86E-05
10237,10237,0.0159741
10238,10238,0.3730349
10239,10239,0.0128175
10240,10240,0.6914468
10241,10241,0.4492994
10242,10242,0.09971
10243,10243,0.0999999
10244,10244,0.4221339
10245,10245,0.0121587
10246,10246,0.1938614
10247,10247,0.2258887
10248,10248,2.03E-05
10249,10249,4.07E-05
10250,10250,0.0980542
10251,10251,0.0964592
10252,10252,0.0999999
10253,10253,0.0999999
10254,10254,0.7375655
10255,10255,0.0820105
10256,10256,0.086081
10257,10257,0.3494432
10258,10258,0.601054
10259,10259,0
10260,10260,0.0735806
10261,10261,2.22E-05
10262,10262,0.0998806
10263,10263,0.0232698
10264,10264,0.5045964
10265,10265,0.3600489
10266,10266,0.3597695
10267,10267,0.01575
10268,10268,0.1870619
10269,10269,0.0004423
10270,10270,0.0925888
10271,10271,0.0727582
10272,10272,0.1887354
10273,10273,0.0661
10274,10274,2.59E-05
10275,10275,0
10276,10276,0.0414536
10277,10277,0.6147623
10278,10278,0.0999999
10279,10279,0.0999999
10280,10280,0.3387505
10281,10281,0.0995144
10282,10282,0.0406433
10283,10283,0.0193186
10284,10284,0.0014774
10285,10285,0.1
10286,10286,0.0019586
10287,10287,0.2268727
10288,10288,0.0002279
10289,10289,0.0059089
10290,10290,0.2732286
10291,10291,0.0999999
10292,10292,0.1754034
10293,10293,0.3089835
10294,10294,0.1740032
10295,10295,0.7468095
10296,10296,0
10297,10297,0.0995135
10298,10298,0.0002227
10299,10299,0
10300,10300,0.4271627
10301,10301,0.464097
10302,10302,0
10303,10303,0.7061018
10304,10304,6.13E-05
10305,10305,0
10306,10306,0.4397851
10307,10307,0.1613264
10308,10308,0.295355
10309,10309,0.7770583
10310,10310,0
10311,10311,0
10312,10312,0.7064381
10313,10313,0.0006179
10314,10314,0.0965045
10315,10315,0.0166087
10316,10316,6.55E-05
10317,10317,0.1445255
10318,10318,0.0047822
10319,10319,0.0235156
10320,10320,0.0004581
10321,10321,0.0542241
10322,10322,0.0997386
10323,10323,0.4413507
10324,10324,0
10325,10325,0.0030729
10326,10326,0.0009085
10327,10327,0.0070846
10328,10328,1.91E-05
10329,10329,0
10330,10330,0.6533968
10331,10331,0.1849191
10332,10332,0.5906386
10333,10333,0.0957096
10334,10334,0.0001372
10335,10335,0.0088172
10336,10336,0
10337,10337,3.17E-05
10338,10338,6.02E-05
10339,10339,0
10340,10340,0.0999999
10341,10341,0.1
10342,10342,0.3778864
10343,10343,0.1324144
10344,10344,0.0032454
10345,10345,0.6744253
10346,10346,0.9468733
10347,10347,0.0997662
10348,10348,0.1157562
10349,10349,0.5804245
10350,10350,0.0241463
10351,10351,0.0954666
10352,10352,0.7484409
10353,10353,0.2290186
10354,10354,0.000226
10355,10355,0.4947375
10356,10356,0.0001989
10357,10357,0
10358,10358,0.0485652
10359,10359,1.09E-05
10360,10360,0.084111
10361,10361,0.4009123
10362,10362,0.0034559
10363,10363,0.0989771
10364,10364,0.4351771
10365,10365,0.0054954
10366,10366,0
10367,10367,0.0070502
10368,10368,0.002462
10369,10369,0.0999033
10370,10370,0.1181521
10371,10371,0.0999352
10372,10372,0.1585559
10373,10373,0
10374,10374,0
10375,10375,0.6957449
10376,10376,0.0188797
10377,10377,0.9732975
10378,10378,0.0999984
10379,10379,0.6439293
10380,10380,7.50E-05
10381,10381,0.0774053
10382,10382,0.0998678
10383,10383,0.1381328
10384,10384,0.0106603
10385,10385,0.5681677
10386,10386,0.0999997
10387,10387,0.526632
10388,10388,0.5240252
10389,10389,0.0913504
10390,10390,0.0999988
10391,10391,0.0989393
10392,10392,0.0003753
10393,10393,3.63E-05
10394,10394,0.1320721
10395,10395,0.2220446
10396,10396,0.5154028
10397,10397,0.097218
10398,10398,0.0914095
10399,10399,0
10400,10400,0.067332
10401,10401,0
